ImageId,Label1,9
532,9
533,9
534,9
535,1
536,9
537,9
538,1
539,9
540,1
541,9
542,9
543,1
544,9
545,9
546,1
547,9
548,1
549,9
550,1
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,1
569,9
570,9
571,1
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,1
584,9
585,9
586,9
587,1
588,9
589,9
590,9
591,9
592,1
593,9
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,1
610,9
611,9
612,9
613,1
614,9
615,9
616,1
617,9
618,9
619,9
620,9
621,9
622,1
623,1
624,9
625,9
626,1
627,1
628,9
629,1
630,1
631,9
632,9
633,9
634,9
635,9
636,1
637,9
638,1
639,9
640,9
641,9
642,1
643,1
644,9
645,9
646,9
647,9
648,9
649,1
650,9
651,9
652,1
653,9
654,9
655,1
656,9
657,9
658,9
659,9
660,9
661,9
662,9
663,9
664,9
665,9
666,9
667,9
668,1
669,9
670,9
671,1
672,1
673,9
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,1
686,9
687,9
688,1
689,9
690,1
691,9
692,9
693,9
694,9
695,1
696,9
697,9
698,1
699,9
700,9
701,1
702,9
703,9
704,9
705,9
706,9
707,9
708,1
709,9
710,9
711,9
712,9
713,9
714,1
715,9
716,1
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,1
729,9
730,9
731,9
732,9
733,9
734,9
735,1
736,9
737,9
738,1
739,9
740,1
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,1
750,1
751,1
752,1
753,1
754,9
755,9
756,9
757,1
758,1
759,9
760,9
761,1
762,9
763,9
764,9
765,1
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,9
777,1
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,1
787,9
788,9
789,1
790,9
791,1
792,9
793,9
794,9
795,1
796,9
797,9
798,9
799,9
800,1
801,9
802,9
803,9
804,9
805,9
806,1
807,9
808,1
809,1
810,1
811,1
812,1
813,9
814,9
815,9
816,1
817,9
818,9
819,1
820,9
821,9
822,9
823,9
824,9
825,9
826,1
827,9
828,9
829,9
830,9
831,9
832,9
833,1
834,9
835,9
836,1
837,9
838,9
839,9
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,1
852,1
853,9
854,1
855,9
856,9
857,9
858,9
859,9
860,1
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,1
874,9
875,9
876,9
877,9
878,1
879,9
880,9
881,9
882,9
883,1
884,1
885,9
886,9
887,9
888,1
889,9
890,9
891,1
892,1
893,9
894,9
895,9
896,9
897,1
898,9
899,9
900,9
901,9
902,9
903,1
904,1
905,9
906,9
907,1
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,1
933,9
934,9
935,9
936,1
937,9
938,9
939,1
940,9
941,9
942,9
943,9
944,9
945,9
946,1
947,9
948,9
949,1
950,9
951,9
952,1
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,9
963,9
964,9
965,9
966,1
967,9
968,9
969,9
970,1
971,9
972,9
973,9
974,9
975,1
976,1
977,1
978,9
979,9
980,9
981,9
982,9
983,1
984,1
985,1
986,9
987,9
988,1
989,9
990,9
991,1
992,9
993,9
994,1
995,9
996,9
997,9
998,9
999,9
1000,1
1001,9
1002,9
1003,9
1004,1
1005,1
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,1
1017,9
1018,9
1019,9
1020,9
1021,1
1022,1
1023,1
1024,9
1025,9
1026,9
1027,9
1028,1
1029,9
1030,9
1031,9
1032,1
1033,9
1034,1
1035,9
1036,9
1037,1
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,1
1045,9
1046,9
1047,1
1048,1
1049,9
1050,9
1051,9
1052,9
1053,1
1054,9
1055,1
1056,1
1057,9
1058,9
1059,9
1060,9
1061,9
1062,1
1063,1
1064,1
1065,9
1066,9
1067,9
1068,9
1069,9
1070,1
1071,9
1072,9
1073,9
1074,9
1075,1
1076,9
1077,9
1078,9
1079,9
1080,1
1081,1
1082,9
1083,9
1084,9
1085,1
1086,1
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,1
1096,9
1097,9
1098,9
1099,1
1100,9
1101,9
1102,9
1103,1
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,1
1111,1
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,1
1124,9
1125,1
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,1
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,1
1156,1
1157,9
1158,9
1159,9
1160,9
1161,1
1162,9
1163,9
1164,9
1165,9
1166,1
1167,1
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1177,1
1178,9
1179,9
1180,9
1181,9
1182,9
1183,1
1184,1
1185,9
1186,1
1187,9
1188,9
1189,1
1190,1
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,1
1201,9
1202,1
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,1
1210,9
1211,9
1212,9
1213,9
1214,1
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,9
1240,1
1241,9
1242,9
1243,1
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,1
1256,9
1257,9
1258,9
1259,9
1260,9
1261,9
1262,1
1263,9
1264,1
1265,1
1266,9
1267,9
1268,9
1269,9
1270,1
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,1
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,1
1291,9
1292,1
1293,9
1294,9
1295,9
1296,1
1297,1
1298,9
1299,9
1300,9
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,1
1308,9
1309,9
1310,9
1311,9
1312,1
1313,1
1314,9
1315,1
1316,9
1317,9
1318,9
1319,1
1320,1
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,9
1350,9
1351,9
1352,9
1353,1
1354,9
1355,9
1356,9
1357,9
1358,9
1359,9
1360,9
1361,1
1362,9
1363,1
1364,9
1365,9
1366,9
1367,9
1368,1
1369,9
1370,1
1371,9
1372,1
1373,9
1374,9
1375,9
1376,9
1377,9
1378,9
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,1
1386,1
1387,9
1388,1
1389,1
1390,1
1391,9
1392,9
1393,9
1394,1
1395,1
1396,9
1397,1
1398,9
1399,9
1400,1
1401,9
1402,9
1403,1
1404,9
1405,1
1406,9
1407,1
1408,9
1409,9
1410,9
1411,9
1412,9
1413,1
1414,1
1415,1
1416,9
1417,1
1418,9
1419,1
1420,9
1421,1
1422,1
1423,1
1424,9
1425,9
1426,9
1427,9
1428,9
1429,9
1430,1
1431,9
1432,9
1433,9
1434,1
1435,1
1436,9
1437,1
1438,9
1439,9
1440,1
1441,9
1442,1
1443,9
1444,9
1445,1
1446,9
1447,9
1448,1
1449,9
1450,9
1451,1
1452,9
1453,1
1454,9
1455,9
1456,9
1457,9
1458,1
1459,9
1460,9
1461,9
1462,1
1463,9
1464,9
1465,9
1466,9
1467,9
1468,9
1469,9
1470,9
1471,1
1472,9
1473,9
1474,9
1475,9
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,1
1484,9
1485,9
1486,9
1487,9
1488,1
1489,1
1490,9
1491,9
1492,9
1493,9
1494,1
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,1
1503,9
1504,1
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,9
1513,9
1514,9
1515,9
1516,9
1517,1
1518,1
1519,9
1520,1
1521,9
1522,1
1523,9
1524,9
1525,9
1526,9
1527,1
1528,9
1529,1
1530,9
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,9
1538,1
1539,1
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,1
1547,9
1548,1
1549,9
1550,9
1551,9
1552,9
1553,1
1554,1
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,1
1562,1
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,1
1574,1
1575,9
1576,9
1577,9
1578,1
1579,9
1580,9
1581,1
1582,9
1583,9
1584,9
1585,1
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,1
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,1
1610,1
1611,1
1612,1
1613,9
1614,9
1615,9
1616,9
1617,1
1618,9
1619,9
1620,1
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,1
1636,9
1637,1
1638,9
1639,9
1640,9
1641,1
1642,9
1643,9
1644,9
1645,9
1646,1
1647,9
1648,9
1649,9
1650,9
1651,9
1652,1
1653,1
1654,9
1655,9
1656,1
1657,9
1658,9
1659,9
1660,1
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,1
1681,9
1682,9
1683,9
1684,9
1685,1
1686,9
1687,9
1688,9
1689,9
1690,9
1691,1
1692,9
1693,9
1694,9
1695,9
1696,1
1697,9
1698,9
1699,1
1700,1
1701,9
1702,9
1703,9
1704,9
1705,9
1706,1
1707,9
1708,9
1709,9
1710,1
1711,9
1712,9
1713,9
1714,9
1715,9
1716,1
1717,9
1718,9
1719,9
1720,1
1721,9
1722,9
1723,9
1724,9
1725,9
1726,9
1727,9
1728,9
1729,9
1730,1
1731,9
1732,9
1733,9
1734,9
1735,9
1736,9
1737,9
1738,1
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,1
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,9
1760,9
1761,1
1762,1
1763,1
1764,1
1765,9
1766,9
1767,9
1768,9
1769,9
1770,1
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,9
1787,9
1788,9
1789,9
1790,9
1791,9
1792,1
1793,1
1794,9
1795,1
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,1
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,9
1810,1
1811,9
1812,9
1813,9
1814,9
1815,1
1816,9
1817,9
1818,9
1819,1
1820,9
1821,9
1822,9
1823,9
1824,1
1825,9
1826,9
1827,9
1828,9
1829,9
1830,1
1831,1
1832,9
1833,9
1834,9
1835,1
1836,9
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,1
1844,1
1845,1
1846,9
1847,1
1848,1
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,1
1856,9
1857,9
1858,9
1859,9
1860,1
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,1
1876,9
1877,9
1878,9
1879,9
1880,1
1881,9
1882,1
1883,1
1884,1
1885,9
1886,1
1887,1
1888,9
1889,1
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,1
1904,9
1905,9
1906,1
1907,9
1908,9
1909,9
1910,1
1911,9
1912,9
1913,9
1914,9
1915,1
1916,9
1917,9
1918,9
1919,1
1920,1
1921,9
1922,9
1923,1
1924,9
1925,1
1926,9
1927,9
1928,9
1929,9
1930,9
1931,1
1932,9
1933,9
1934,1
1935,9
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,9
1955,9
1956,9
1957,9
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,1
1965,1
1966,9
1967,1
1968,1
1969,9
1970,9
1971,9
1972,1
1973,9
1974,9
1975,9
1976,9
1977,9
1978,1
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,1
1992,9
1993,9
1994,1
1995,9
1996,9
1997,9
1998,9
1999,1
2000,1
2001,9
2002,9
2003,1
2004,1
2005,9
2006,9
2007,1
2008,1
2009,9
2010,9
2011,9
2012,1
2013,9
2014,1
2015,9
2016,1
2017,9
2018,9
2019,1
2020,1
2021,9
2022,1
2023,9
2024,9
2025,9
2026,1
2027,9
2028,9
2029,9
2030,1
2031,9
2032,1
2033,9
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,1
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,1
2064,9
2065,1
2066,1
2067,9
2068,1
2069,9
2070,1
2071,9
2072,9
2073,9
2074,1
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,1
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,1
2100,9
2101,1
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,1
2110,9
2111,9
2112,1
2113,9
2114,9
2115,9
2116,9
2117,9
2118,1
2119,9
2120,9
2121,1
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,1
2133,9
2134,9
2135,9
2136,9
2137,1
2138,1
2139,9
2140,9
2141,9
2142,9
2143,1
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,1
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,1
2167,9
2168,9
2169,9
2170,9
2171,1
2172,9
2173,9
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,1
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,1
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,1
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,1
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,1
2236,9
2237,1
2238,9
2239,9
2240,9
2241,9
2242,9
2243,1
2244,9
2245,1
2246,1
2247,9
2248,9
2249,9
2250,9
2251,1
2252,9
2253,9
2254,9
2255,1
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,1
2272,9
2273,9
2274,1
2275,9
2276,9
2277,9
2278,9
2279,1
2280,1
2281,1
2282,9
2283,9
2284,9
2285,1
2286,9
2287,9
2288,9
2289,1
2290,9
2291,1
2292,9
2293,9
2294,9
2295,9
2296,1
2297,1
2298,9
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,1
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,1
2331,9
2332,9
2333,9
2334,9
2335,9
2336,1
2337,9
2338,1
2339,1
2340,9
2341,1
2342,9
2343,9
2344,9
2345,9
2346,1
2347,1
2348,9
2349,9
2350,9
2351,1
2352,9
2353,9
2354,1
2355,9
2356,9
2357,9
2358,9
2359,9
2360,1
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,1
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,1
2386,9
2387,9
2388,9
2389,9
2390,9
2391,1
2392,9
2393,9
2394,1
2395,1
2396,9
2397,9
2398,1
2399,1
2400,9
2401,9
2402,9
2403,1
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,1
2412,9
2413,9
2414,9
2415,1
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,1
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,1
2444,9
2445,9
2446,9
2447,1
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,1
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,1
2471,9
2472,9
2473,9
2474,9
2475,9
2476,9
2477,9
2478,9
2479,9
2480,9
2481,9
2482,9
2483,1
2484,9
2485,9
2486,1
2487,1
2488,9
2489,1
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,1
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,1
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,1
2526,9
2527,9
2528,9
2529,9
2530,1
2531,9
2532,9
2533,9
2534,9
2535,9
2536,9
2537,1
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,9
2549,1
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,9
2557,1
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,1
2566,1
2567,9
2568,9
2569,1
2570,1
2571,1
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,1
2579,9
2580,9
2581,1
2582,1
2583,9
2584,9
2585,9
2586,9
2587,1
2588,9
2589,9
2590,9
2591,9
2592,1
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,9
2602,9
2603,1
2604,1
2605,9
2606,9
2607,9
2608,1
2609,1
2610,9
2611,1
2612,9
2613,9
2614,1
2615,9
2616,9
2617,9
2618,9
2619,1
2620,9
2621,9
2622,9
2623,1
2624,9
2625,9
2626,9
2627,9
2628,1
2629,9
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,1
2637,1
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,1
2649,1
2650,9
2651,9
2652,9
2653,9
2654,1
2655,9
2656,9
2657,9
2658,1
2659,9
2660,9
2661,9
2662,9
2663,9
2664,1
2665,9
2666,9
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,1
2684,9
2685,1
2686,1
2687,9
2688,9
2689,9
2690,9
2691,9
2692,1
2693,1
2694,9
2695,1
2696,9
2697,9
2698,1
2699,1
2700,9
2701,9
2702,9
2703,9
2704,9
2705,1
2706,9
2707,9
2708,9
2709,9
2710,1
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,1
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,1
2725,9
2726,9
2727,9
2728,9
2729,9
2730,9
2731,9
2732,9
2733,1
2734,9
2735,9
2736,9
2737,1
2738,1
2739,9
2740,9
2741,1
2742,1
2743,9
2744,1
2745,9
2746,1
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,1
2762,9
2763,1
2764,9
2765,9
2766,9
2767,9
2768,9
2769,9
2770,9
2771,9
2772,1
2773,1
2774,1
2775,1
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,9
2793,9
2794,1
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,1
2821,9
2822,9
2823,9
2824,9
2825,9
2826,9
2827,9
2828,1
2829,1
2830,1
2831,1
2832,9
2833,1
2834,9
2835,9
2836,1
2837,9
2838,9
2839,9
2840,1
2841,9
2842,9
2843,9
2844,9
2845,1
2846,9
2847,9
2848,9
2849,9
2850,9
2851,9
2852,9
2853,1
2854,9
2855,9
2856,9
2857,1
2858,9
2859,1
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,9
2875,1
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,1
2891,9
2892,1
2893,9
2894,9
2895,1
2896,9
2897,9
2898,9
2899,1
2900,9
2901,9
2902,9
2903,9
2904,1
2905,9
2906,9
2907,9
2908,1
2909,1
2910,9
2911,9
2912,9
2913,9
2914,1
2915,1
2916,9
2917,9
2918,1
2919,9
2920,9
2921,9
2922,1
2923,9
2924,1
2925,9
2926,9
2927,1
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,1
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,9
2942,9
2943,1
2944,1
2945,1
2946,1
2947,1
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,9
2957,1
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,1
2968,1
2969,9
2970,1
2971,9
2972,1
2973,1
2974,1
2975,9
2976,1
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,1
2984,9
2985,9
2986,1
2987,9
2988,9
2989,1
2990,9
2991,9
2992,9
2993,9
2994,1
2995,9
2996,9
