ImageId,Label1,2
1267,9
1268,9
1269,8
1270,2
1271,1
1272,3
1273,1
1274,3
1275,0
1276,4
1277,2
1278,2
1279,9
1280,2
1281,9
1282,4
1283,7
1284,0
1285,7
1286,2
1287,2
1288,3
1289,9
1290,1
1291,9
1292,8
1293,2
1294,2
1295,9
1296,9
1297,9
1298,2
1299,2
1300,2
1301,2
1302,6
1303,2
1304,1
1305,4
1306,2
1307,9
1308,8
1309,2
1310,4
1311,6
1312,7
1313,9
1314,3
1315,9
1316,6
1317,2
1318,4
1319,7
1320,3
1321,9
1322,8
1323,2
1324,9
1325,8
1326,2
1327,9
1328,6
1329,8
1330,1
1331,3
1332,2
1333,3
1334,2
1335,9
1336,2
1337,4
1338,9
1339,9
1340,2
1341,2
1342,9
1343,1
1344,3
1345,3
1346,0
1347,9
1348,6
1349,1
1350,8
1351,2
1352,6
1353,9
1354,2
1355,3
1356,2
1357,9
1358,2
1359,2
1360,9
1361,9
1362,2
1363,7
1364,3
1365,8
1366,9
1367,9
1368,8
1369,2
1370,1
1371,2
1372,7
1373,6
1374,1
1375,1
1376,2
1377,9
1378,0
1379,9
1380,1
1381,2
1382,9
1383,2
1384,2
1385,7
1386,9
1387,9
1388,9
1389,8
1390,7
1391,2
1392,2
1393,3
1394,2
1395,9
1396,9
1397,9
1398,2
1399,3
1400,4
1401,1
1402,3
1403,9
1404,2
1405,3
1406,2
1407,9
1408,8
1409,2
1410,9
1411,9
1412,2
1413,2
1414,2
1415,9
1416,3
1417,7
1418,2
1419,1
1420,7
1421,9
1422,2
1423,3
1424,2
1425,9
1426,2
1427,9
1428,0
1429,8
1430,8
1431,4
1432,7
1433,1
1434,9
1435,2
1436,2
1437,9
1438,3
1439,9
1440,9
1441,6
1442,3
1443,2
1444,9
1445,9
1446,8
1447,2
1448,2
1449,9
1450,3
1451,8
1452,2
1453,9
1454,2
1455,9
1456,2
1457,9
1458,7
1459,0
1460,8
1461,2
1462,3
1463,3
1464,9
1465,2
1466,2
1467,3
1468,9
1469,7
1470,2
1471,1
1472,2
1473,2
1474,9
1475,9
1476,3
1477,2
1478,9
1479,2
1480,8
1481,8
1482,2
1483,2
1484,4
1485,4
1486,0
1487,7
1488,9
1489,9
1490,2
1491,7
1492,3
1493,8
1494,9
1495,3
1496,2
1497,3
1498,2
1499,2
1500,3
1501,2
1502,2
1503,2
1504,3
1505,2
1506,9
1507,2
1508,3
1509,2
1510,2
1511,2
1512,3
1513,6
1514,9
1515,2
1516,3
1517,3
1518,9
1519,3
1520,9
1521,3
1522,9
1523,9
1524,3
1525,2
1526,3
1527,8
1528,3
1529,2
1530,2
1531,2
1532,1
1533,2
1534,4
1535,2
1536,2
1537,0
1538,3
1539,9
1540,2
1541,7
1542,2
1543,3
1544,9
1545,9
1546,9
1547,9
1548,7
1549,9
1550,4
1551,6
1552,9
1553,1
1554,9
1555,2
1556,7
1557,9
1558,8
1559,2
1560,9
1561,8
1562,9
1563,9
1564,7
1565,2
1566,2
1567,2
1568,9
1569,9
1570,6
1571,3
1572,0
1573,2
1574,7
1575,4
1576,2
1577,6
1578,1
1579,2
1580,2
1581,3
1582,8
1583,2
1584,1
1585,4
1586,2
1587,2
1588,4
1589,2
1590,2
1591,3
1592,6
1593,3
1594,3
1595,2
1596,9
1597,1
1598,2
1599,2
1600,3
1601,9
1602,7
1603,7
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,9
1612,4
1613,3
1614,3
1615,3
1616,9
1617,3
1618,2
1619,2
1620,1
1621,2
1622,6
1623,3
1624,3
1625,4
1626,4
1627,9
1628,6
1629,6
1630,2
1631,3
1632,9
1633,6
1634,2
1635,1
1636,2
1637,7
1638,8
1639,8
1640,2
1641,3
1642,7
1643,7
1644,2
1645,1
1646,2
1647,6
1648,2
1649,2
1650,0
1651,2
1652,7
1653,9
1654,2
1655,9
1656,9
1657,8
1658,2
1659,4
1660,8
1661,2
1662,3
1663,9
1664,2
1665,3
1666,3
1667,6
1668,6
1669,9
1670,2
1671,8
1672,3
1673,4
1674,2
1675,9
1676,8
1677,2
1678,2
1679,2
1680,3
1681,3
1682,9
1683,6
1684,3
1685,3
1686,9
1687,3
1688,3
1689,3
1690,7
1691,9
1692,3
1693,6
1694,2
1695,1
1696,7
1697,4
1698,2
1699,9
1700,2
1701,2
1702,2
1703,2
1704,7
1705,2
1706,3
1707,2
1708,3
1709,3
1710,7
1711,7
1712,2
1713,9
1714,2
1715,4
1716,9
1717,7
1718,0
1719,3
1720,2
1721,3
1722,3
1723,2
1724,2
1725,4
1726,2
1727,1
1728,2
1729,4
1730,9
1731,2
1732,4
1733,2
1734,9
1735,2
1736,0
1737,3
1738,3
1739,9
1740,0
1741,2
1742,2
1743,3
1744,9
1745,4
1746,9
1747,1
1748,2
1749,9
1750,2
1751,7
1752,2
1753,6
1754,9
1755,3
1756,7
1757,0
1758,3
1759,8
1760,2
1761,2
1762,2
1763,7
1764,9
1765,2
1766,8
1767,9
1768,9
1769,3
1770,1
1771,3
1772,2
1773,2
1774,2
1775,2
1776,8
1777,8
1778,2
1779,7
1780,4
1781,2
1782,2
1783,7
1784,2
1785,6
1786,6
1787,2
1788,3
1789,2
1790,2
1791,9
1792,1
1793,9
1794,6
1795,9
1796,2
1797,2
1798,6
1799,2
1800,9
1801,2
1802,0
1803,2
1804,2
1805,3
1806,9
1807,4
1808,3
1809,6
1810,7
1811,8
1812,6
1813,2
1814,3
1815,1
1816,9
1817,3
1818,6
1819,2
1820,2
1821,7
1822,2
1823,1
1824,3
1825,9
1826,9
1827,3
1828,2
1829,3
1830,9
1831,9
1832,6
1833,2
1834,3
1835,2
1836,2
1837,2
1838,9
1839,9
1840,6
1841,6
1842,2
1843,9
1844,3
1845,0
1846,2
1847,7
1848,1
1849,9
1850,2
1851,3
1852,8
1853,8
1854,4
1855,7
1856,4
1857,3
1858,6
1859,3
1860,7
1861,3
1862,2
1863,2
1864,7
1865,2
1866,3
1867,1
1868,9
1869,2
1870,1
1871,9
1872,2
1873,2
1874,2
1875,9
1876,2
1877,2
1878,9
1879,2
1880,7
1881,9
1882,9
1883,9
1884,3
1885,2
1886,9
1887,3
1888,2
1889,9
1890,6
1891,9
1892,2
1893,6
1894,3
1895,2
1896,2
1897,1
1898,3
1899,2
1900,4
1901,2
1902,0
1903,9
1904,9
1905,7
1906,9
1907,8
1908,9
1909,9
1910,3
1911,1
1912,3
1913,9
1914,9
1915,1
1916,7
1917,2
1918,2
1919,9
1920,9
1921,2
1922,6
1923,9
1924,2
1925,9
1926,2
1927,1
1928,9
1929,9
1930,4
1931,2
1932,9
1933,6
1934,3
1935,6
1936,2
1937,2
1938,9
1939,9
1940,3
1941,2
1942,7
1943,2
1944,9
1945,6
1946,9
1947,8
1948,2
1949,6
1950,2
1951,7
1952,4
1953,3
1954,3
1955,7
1956,7
1957,3
1958,9
1959,9
1960,2
1961,9
1962,3
1963,2
1964,9
1965,3
1966,6
1967,1
1968,9
1969,3
1970,0
1971,2
1972,4
1973,2
1974,2
1975,8
1976,4
1977,2
1978,9
1979,3
1980,0
1981,9
1982,9
1983,6
1984,4
1985,2
1986,2
1987,0
1988,1
1989,7
1990,3
1991,9
1992,8
1993,9
1994,8
1995,6
1996,2
1997,3
1998,3
1999,3
2000,7
2001,9
2002,2
2003,9
2004,2
2005,7
2006,2
2007,9
2008,9
2009,2
2010,1
2011,3
2012,4
2013,2
2014,6
2015,2
2016,7
2017,0
2018,2
2019,9
2020,7
2021,9
2022,9
2023,4
2024,6
2025,2
2026,9
2027,2
2028,3
2029,2
2030,9
2031,2
2032,2
2033,2
2034,2
2035,8
2036,2
2037,6
2038,3
2039,2
2040,2
2041,2
2042,8
2043,3
2044,4
2045,9
2046,2
2047,8
2048,2
2049,2
2050,4
2051,0
2052,9
2053,4
2054,3
2055,8
2056,8
2057,9
2058,3
2059,3
2060,2
2061,9
2062,0
2063,7
2064,0
2065,2
2066,3
2067,2
2068,9
2069,2
2070,9
2071,9
2072,4
2073,2
2074,9
2075,9
2076,3
2077,9
2078,9
2079,2
2080,2
2081,2
2082,1
2083,2
2084,8
2085,2
2086,2
2087,2
2088,2
2089,2
2090,3
2091,9
2092,3
2093,3
2094,2
2095,9
2096,6
2097,2
2098,3
2099,4
2100,3
2101,9
2102,2
2103,9
2104,2
2105,2
2106,6
2107,3
2108,9
2109,2
2110,9
2111,6
2112,7
2113,2
2114,2
2115,2
2116,9
2117,0
2118,6
2119,2
2120,2
2121,9
2122,2
2123,9
2124,7
2125,2
2126,2
2127,2
2128,2
2129,6
2130,9
2131,2
2132,9
2133,9
2134,2
2135,2
2136,6
2137,2
2138,9
2139,4
2140,3
2141,2
2142,2
2143,2
2144,2
2145,2
2146,3
2147,9
2148,2
2149,1
2150,2
2151,9
2152,2
2153,3
2154,6
2155,9
2156,0
2157,2
2158,2
2159,3
2160,8
2161,9
2162,2
2163,9
2164,9
2165,3
2166,3
2167,6
2168,2
2169,6
2170,2
2171,9
2172,3
2173,2
2174,3
2175,7
2176,9
2177,0
2178,2
2179,2
2180,4
2181,2
2182,6
2183,3
2184,9
2185,6
2186,8
2187,9
2188,1
2189,9
2190,4
2191,7
2192,9
2193,2
2194,7
2195,9
2196,8
2197,3
2198,9
2199,9
2200,3
2201,2
2202,9
2203,3
2204,2
2205,4
2206,0
2207,2
2208,9
2209,8
2210,9
2211,2
2212,2
2213,2
2214,1
2215,2
2216,6
2217,7
2218,3
2219,9
2220,9
2221,1
2222,9
2223,2
2224,4
2225,2
2226,2
2227,9
2228,2
2229,1
2230,1
2231,9
2232,2
2233,2
2234,2
2235,9
2236,7
2237,9
2238,4
2239,8
2240,2
2241,3
2242,9
2243,3
2244,8
2245,9
2246,4
2247,2
2248,3
2249,3
2250,2
2251,9
2252,2
2253,3
2254,6
2255,9
2256,1
2257,2
2258,6
2259,2
2260,9
2261,3
2262,3
2263,2
2264,2
2265,2
2266,8
2267,0
2268,9
2269,2
2270,3
2271,1
2272,2
2273,3
2274,9
2275,9
2276,3
2277,6
2278,3
2279,8
2280,7
2281,9
2282,9
2283,3
2284,2
2285,6
2286,2
2287,4
2288,2
2289,9
2290,6
2291,2
2292,4
2293,2
2294,1
2295,9
2296,3
2297,6
2298,9
2299,8
2300,7
2301,2
2302,9
2303,2
2304,3
2305,4
2306,9
2307,3
2308,3
2309,1
2310,6
2311,9
2312,3
2313,9
2314,7
2315,2
2316,1
2317,2
2318,4
2319,3
2320,2
2321,2
2322,4
2323,2
2324,9
2325,9
2326,3
2327,2
2328,2
2329,3
2330,9
2331,8
2332,2
2333,2
2334,9
2335,8
2336,7
2337,3
2338,2
2339,9
2340,9
2341,9
2342,6
2343,7
2344,3
2345,6
2346,9
2347,9
2348,6
2349,6
2350,2
2351,9
2352,9
2353,9
2354,9
2355,4
2356,1
2357,9
2358,2
2359,8
2360,9
2361,2
2362,2
2363,6
2364,7
2365,1
2366,8
2367,0
2368,2
2369,2
2370,2
2371,2
2372,2
2373,4
2374,2
2375,2
2376,1
2377,6
2378,7
2379,6
2380,2
2381,6
2382,3
2383,2
2384,6
2385,3
2386,9
2387,3
2388,7
2389,8
2390,9
2391,9
2392,0
2393,0
2394,7
2395,7
2396,1
2397,6
2398,0
2399,9
2400,9
2401,4
2402,2
2403,6
2404,1
2405,2
2406,6
2407,2
2408,2
2409,9
2410,2
2411,9
2412,0
2413,1
2414,9
2415,2
2416,9
2417,2
2418,9
2419,2
2420,2
2421,3
2422,2
2423,2
2424,3
2425,9
2426,9
2427,2
2428,3
2429,4
2430,2
2431,2
2432,0
2433,3
2434,3
2435,2
2436,3
2437,2
2438,9
2439,2
2440,2
2441,9
2442,2
2443,9
2444,2
2445,2
2446,2
2447,2
2448,4
2449,4
2450,2
2451,2
2452,8
2453,3
2454,2
2455,9
2456,6
2457,9
2458,2
2459,9
2460,2
2461,7
2462,0
2463,3
2464,3
2465,9
2466,2
2467,0
2468,3
2469,3
2470,9
2471,9
2472,3
2473,2
2474,9
2475,6
2476,3
2477,3
2478,4
2479,0
2480,2
2481,2
2482,2
2483,9
2484,9
2485,9
2486,4
2487,3
2488,2
2489,9
2490,6
2491,2
2492,3
2493,3
2494,6
2495,9
2496,9
2497,9
2498,2
2499,2
2500,4
2501,3
2502,7
2503,2
2504,4
2505,2
2506,4
2507,2
2508,2
2509,1
2510,2
2511,2
2512,2
2513,1
2514,0
2515,2
2516,2
2517,2
2518,2
2519,9
2520,2
2521,3
2522,2
2523,2
2524,0
2525,2
2526,2
2527,3
2528,3
2529,2
2530,6
2531,6
2532,4
2533,2
2534,9
2535,9
2536,2
2537,4
2538,2
2539,9
2540,1
2541,1
2542,3
2543,2
2544,1
2545,2
2546,3
2547,2
2548,2
2549,9
2550,7
2551,3
2552,6
2553,9
2554,2
2555,8
2556,9
2557,7
2558,2
2559,6
2560,9
2561,4
2562,9
2563,2
2564,1
2565,3
2566,6
2567,0
2568,9
2569,9
2570,4
2571,6
2572,8
2573,6
2574,4
2575,2
2576,2
2577,2
2578,9
2579,2
2580,1
2581,8
2582,9
2583,2
2584,2
2585,9
2586,7
2587,3
2588,2
2589,2
2590,2
2591,9
2592,3
2593,2
2594,2
2595,2
2596,8
2597,3
2598,2
2599,9
2600,2
2601,9
2602,9
2603,8
2604,3
2605,9
2606,2
2607,2
2608,2
2609,6
2610,7
2611,7
2612,8
2613,4
2614,2
2615,9
2616,9
2617,2
2618,2
2619,3
2620,3
2621,3
2622,2
2623,2
2624,6
2625,4
2626,1
2627,9
2628,9
2629,6
2630,2
2631,6
2632,4
2633,2
2634,9
2635,4
2636,9
2637,9
2638,2
2639,2
2640,2
2641,1
2642,6
2643,2
2644,8
2645,2
2646,2
2647,8
2648,4
2649,7
2650,2
2651,1
2652,9
2653,2
2654,9
2655,0
2656,7
2657,4
2658,9
2659,9
2660,9
2661,2
2662,9
2663,2
2664,8
2665,2
2666,2
2667,4
2668,3
2669,7
2670,2
2671,2
2672,2
2673,2
2674,2
2675,4
2676,2
2677,4
2678,3
2679,2
2680,6
2681,6
2682,8
2683,3
2684,2
2685,7
2686,9
2687,1
2688,9
2689,3
2690,3
2691,2
2692,2
2693,9
2694,2
2695,9
2696,0
2697,3
2698,6
2699,9
2700,7
2701,2
2702,3
2703,9
2704,2
2705,3
2706,9
2707,9
2708,2
2709,6
2710,7
2711,7
2712,2
2713,2
2714,3
2715,1
2716,6
2717,8
2718,8
2719,6
2720,9
2721,3
2722,7
2723,2
2724,9
2725,9
2726,9
2727,9
2728,6
2729,2
2730,2
2731,6
2732,9
2733,9
2734,9
2735,1
2736,2
2737,9
2738,8
2739,2
2740,2
2741,9
2742,7
2743,8
2744,3
2745,2
2746,7
2747,0
2748,6
2749,2
2750,3
2751,4
2752,3
2753,9
2754,9
2755,6
2756,3
2757,3
2758,2
2759,2
2760,8
2761,9
2762,8
2763,2
2764,2
2765,8
2766,2
2767,3
2768,2
2769,3
2770,2
2771,2
2772,9
2773,8
2774,9
2775,2
2776,7
2777,2
2778,2
2779,6
2780,1
2781,3
2782,2
2783,1
2784,8
2785,2
2786,2
2787,3
2788,9
2789,7
2790,9
2791,7
2792,6
2793,7
2794,3
2795,2
2796,2
2797,2
2798,2
2799,9
2800,2
2801,4
2802,4
2803,9
2804,2
2805,2
2806,2
2807,2
2808,9
2809,2
2810,9
2811,3
2812,3
2813,9
2814,2
2815,9
2816,2
2817,2
2818,3
2819,1
2820,1
2821,4
2822,2
2823,2
2824,1
2825,2
2826,4
2827,6
2828,1
2829,9
2830,2
2831,9
2832,2
2833,9
2834,2
2835,6
2836,2
2837,3
2838,2
2839,2
2840,8
2841,3
2842,6
2843,1
2844,2
2845,6
2846,2
2847,2
2848,1
2849,9
2850,4
2851,7
2852,9
2853,7
2854,1
2855,2
2856,6
2857,9
2858,2
2859,9
2860,3
2861,3
2862,4
2863,9
2864,2
2865,1
2866,6
2867,0
2868,2
2869,1
2870,2
2871,2
2872,6
2873,4
2874,3
2875,9
2876,2
2877,4
2878,9
2879,3
2880,2
2881,9
2882,9
2883,2
2884,1
2885,7
2886,3
2887,9
2888,2
2889,8
2890,9
2891,3
2892,9
2893,2
2894,2
2895,2
2896,9
2897,9
2898,3
2899,1
2900,3
2901,4
2902,3
2903,9
2904,2
2905,2
2906,2
2907,0
2908,7
2909,9
2910,2
2911,1
2912,6
2913,3
2914,2
2915,7
2916,4
2917,3
2918,6
2919,2
2920,2
2921,2
2922,8
2923,9
2924,9
2925,9
2926,2
2927,9
2928,9
2929,2
2930,8
2931,1
2932,7
2933,7
2934,3
2935,7
2936,8
2937,9
2938,2
2939,9
2940,6
2941,3
2942,9
2943,7
2944,7
2945,7
2946,2
2947,9
2948,9
2949,9
2950,9
2951,9
2952,3
2953,2
2954,9
2955,9
2956,0
2957,7
2958,6
2959,2
2960,2
2961,2
2962,2
2963,9
2964,3
2965,2
2966,6
2967,9
2968,3
2969,9
2970,8
2971,2
2972,2
2973,9
2974,7
2975,9
2976,9
2977,2
2978,2
2979,1
2980,4
2981,9
2982,6
2983,2
2984,7
2985,2
2986,7
2987,9
2988,2
2989,7
2990,2
2991,2
2992,2
2993,9
2994,7
2995,2
2996,9
